TXN586561,CHBR05,Chennai,4070.27,SUCCESS,2025-05-03
TXN528747,CHBR05,Chennai,2633.04,SUCCESS,2025-05-03
TXN976942,CHBR05,Chennai,9085.13,SUCCESS,2025-05-05
TXN304264,CHBR05,Chennai,2401.46,SUCCESS,2025-04-30
TXN309795,CHBR05,Chennai,4470.08,SUCCESS,2025-04-30
TXN446784,CHBR05,Chennai,344.74,SUCCESS,2025-05-06
TXN658026,CHBR05,Chennai,3238.52,FAILED,2025-05-04
TXN182921,CHBR05,Chennai,4904.96,FAILED,2025-05-05
TXN195278,CHBR05,Chennai,9731.15,SUCCESS,2025-05-05
TXN474479,CHBR05,Chennai,2557.26,FAILED,2025-05-01
TXN933996,CHBR05,Chennai,6830.58,FAILED,2025-05-06
TXN685070,CHBR05,Chennai,4768.39,SUCCESS,2025-05-02
TXN677796,CHBR05,Chennai,6700.75,SUCCESS,2025-05-02
TXN981277,CHBR05,Chennai,188.22,FAILED,2025-04-30
TXN929622,CHBR05,Chennai,5688.63,FAILED,2025-05-06
TXN947871,CHBR05,Chennai,2031.63,SUCCESS,2025-05-05
TXN590050,CHBR05,Chennai,598.29,SUCCESS,2025-05-04
TXN565055,CHBR05,Chennai,7203.12,FAILED,2025-05-06
TXN729283,CHBR05,Chennai,3366.42,FAILED,2025-05-06
TXN838978,CHBR05,Chennai,6225.6,SUCCESS,2025-05-01
TXN882719,CHBR04,Chennai,8546.98,FAILED,2025-05-03
TXN380963,CHBR04,Chennai,1040.61,SUCCESS,2025-05-04
TXN415120,CHBR04,Chennai,175.27,SUCCESS,2025-05-02
TXN621344,CHBR04,Chennai,5513.43,FAILED,2025-05-01
TXN351460,CHBR04,Chennai,8109.4,FAILED,2025-05-04
TXN887180,CHBR04,Chennai,4469.77,FAILED,2025-04-30
TXN985896,CHBR04,Chennai,1285.86,SUCCESS,2025-04-30
TXN463139,CHBR04,Chennai,4742.37,FAILED,2025-05-05
TXN618517,CHBR04,Chennai,2902.32,FAILED,2025-05-05
TXN676324,CHBR04,Chennai,3193.15,SUCCESS,2025-05-03
TXN975490,CHBR04,Chennai,4648.0,FAILED,2025-04-30
TXN764595,CHBR04,Chennai,2137.79,SUCCESS,2025-04-30
TXN240858,CHBR04,Chennai,1374.62,FAILED,2025-05-03
TXN184330,CHBR04,Chennai,9706.02,SUCCESS,2025-05-02
TXN375081,CHBR04,Chennai,8957.34,SUCCESS,2025-05-05
TXN314530,CHBR04,Chennai,6177.12,SUCCESS,2025-05-01
TXN457285,CHBR04,Chennai,1935.05,SUCCESS,2025-05-03
TXN235845,CHBR04,Chennai,5891.49,FAILED,2025-05-03
TXN393389,CHBR04,Chennai,2213.37,FAILED,2025-04-30
TXN859405,CHBR04,Chennai,4465.52,SUCCESS,2025-05-02
TXN575290,CHBR01,Chennai,915.77,FAILED,2025-05-01
TXN367147,CHBR01,Chennai,1614.32,FAILED,2025-05-01
TXN311810,CHBR01,Chennai,2058.76,FAILED,2025-05-05
TXN208683,CHBR01,Chennai,956.75,SUCCESS,2025-05-06
TXN169357,CHBR01,Chennai,4563.94,FAILED,2025-05-06
TXN795621,CHBR01,Chennai,7474.19,FAILED,2025-05-04
TXN159914,CHBR01,Chennai,9465.99,FAILED,2025-05-06
TXN715220,CHBR01,Chennai,4619.76,SUCCESS,2025-05-03
TXN569149,CHBR01,Chennai,2357.66,FAILED,2025-05-06
TXN232158,CHBR01,Chennai,7926.88,FAILED,2025-05-05
TXN636790,CHBR01,Chennai,2238.64,SUCCESS,2025-05-06
TXN242025,CHBR01,Chennai,480.98,FAILED,2025-05-05
TXN105238,CHBR01,Chennai,4737.02,SUCCESS,2025-05-06
TXN120163,CHBR01,Chennai,9387.57,FAILED,2025-05-04
TXN207281,CHBR01,Chennai,7708.4,FAILED,2025-04-30
TXN297636,CHBR01,Chennai,6111.33,SUCCESS,2025-05-04
TXN352201,CHBR01,Chennai,4392.25,FAILED,2025-05-05
TXN465912,CHBR01,Chennai,5188.66,FAILED,2025-05-04
TXN316008,CHBR01,Chennai,9588.39,SUCCESS,2025-05-03
TXN353138,CHBR01,Chennai,6245.42,SUCCESS,2025-05-04
TXN294008,CHBR03,Chennai,9013.86,FAILED,2025-05-01
TXN282840,CHBR03,Chennai,5905.07,SUCCESS,2025-05-01
TXN632123,CHBR03,Chennai,4155.18,FAILED,2025-05-02
TXN582661,CHBR03,Chennai,9006.05,FAILED,2025-05-03
TXN107376,CHBR03,Chennai,5976.26,SUCCESS,2025-05-06
TXN289549,CHBR03,Chennai,3228.43,FAILED,2025-04-30
TXN729255,CHBR03,Chennai,5789.17,FAILED,2025-05-06
TXN624986,CHBR03,Chennai,3599.8,SUCCESS,2025-05-04
TXN184101,CHBR03,Chennai,5987.5,FAILED,2025-05-03
TXN850919,CHBR03,Chennai,7727.19,SUCCESS,2025-05-03
TXN102959,CHBR03,Chennai,1886.52,FAILED,2025-04-30
TXN389341,CHBR03,Chennai,4487.19,FAILED,2025-05-03
TXN167902,CHBR03,Chennai,4773.5,SUCCESS,2025-04-30
TXN741560,CHBR03,Chennai,5093.86,SUCCESS,2025-05-06
TXN435522,CHBR03,Chennai,6672.85,FAILED,2025-04-30
TXN924464,CHBR03,Chennai,2060.9,FAILED,2025-05-05
TXN430083,CHBR03,Chennai,946.62,SUCCESS,2025-05-04
TXN526659,CHBR03,Chennai,6165.61,FAILED,2025-04-30
TXN643840,CHBR03,Chennai,7152.78,FAILED,2025-04-30
TXN735085,CHBR03,Chennai,9459.69,SUCCESS,2025-05-05
TXN858652,CHBR02,Chennai,5865.81,FAILED,2025-04-30
TXN841952,CHBR02,Chennai,8226.47,FAILED,2025-05-05
TXN204961,CHBR02,Chennai,6152.64,FAILED,2025-05-03
TXN943117,CHBR02,Chennai,6853.0,FAILED,2025-05-03
TXN256593,CHBR02,Chennai,3111.2,SUCCESS,2025-04-30
TXN269949,CHBR02,Chennai,6659.42,SUCCESS,2025-05-03
TXN604977,CHBR02,Chennai,9720.38,SUCCESS,2025-05-02
TXN379924,CHBR02,Chennai,8994.77,FAILED,2025-05-05
TXN368275,CHBR02,Chennai,4471.65,SUCCESS,2025-05-01
TXN628219,CHBR02,Chennai,5939.25,FAILED,2025-05-06
TXN180309,CHBR02,Chennai,7381.83,FAILED,2025-05-02
TXN283827,CHBR02,Chennai,5879.08,FAILED,2025-05-04
TXN568743,CHBR02,Chennai,747.33,FAILED,2025-05-01
TXN923865,CHBR02,Chennai,7865.5,FAILED,2025-05-02
TXN281593,CHBR02,Chennai,319.38,FAILED,2025-04-30
TXN826041,CHBR02,Chennai,1668.46,SUCCESS,2025-05-03
TXN848494,CHBR02,Chennai,6035.23,FAILED,2025-05-05
TXN452089,CHBR02,Chennai,9786.79,SUCCESS,2025-05-01
TXN928665,CHBR02,Chennai,4820.66,FAILED,2025-05-06
TXN145655,CHBR02,Chennai,3162.0,SUCCESS,2025-04-30
TXN956125,MUBR04,Mumbai,2208.51,SUCCESS,2025-05-05
TXN502396,MUBR04,Mumbai,2793.87,FAILED,2025-05-03
TXN975077,MUBR04,Mumbai,7974.05,SUCCESS,2025-05-02
TXN796574,MUBR04,Mumbai,1053.32,SUCCESS,2025-04-30
TXN683353,MUBR04,Mumbai,9748.96,SUCCESS,2025-05-02
TXN588220,MUBR04,Mumbai,4259.69,FAILED,2025-05-03
